"time","qy_1","qy_2","qy_3","qy_4"
2025-04-24 09:29:51.38,0.738,0.603,0.595,0.739
2025-04-24 09:44:50.394,0.735,0.574,0.55,0.736
2025-04-24 09:59:49.375,0.723,0.583,0.556,0.687
2025-04-24 10:14:48.548,0.723,0.59,0.597,0.73
2025-04-24 10:29:47.8,0.718,0.559,0.536,0.696
2025-04-24 10:44:47.261,0.729,0.554,0.549,0.687
2025-04-24 10:59:46.315,0.796,0.571,0.567,0.693
2025-04-24 11:14:45.443,0.723,0.546,0.538,0.704
2025-04-24 11:29:44.494,0.711,0.539,0.524,0.71
2025-04-24 11:44:43.699,0.677,0.487,0.473,0.649
2025-04-24 11:59:42.977,0.659,0.518,0.506,0.66
2025-04-24 12:14:42.118,0.676,0.515,0.488,0.65
2025-04-24 12:29:41.175,0.692,0.503,0.463,0.671
2025-04-24 12:44:40.253,0.59,0.479,0.426,0.585
2025-04-24 12:59:39.365,0.64,0.49,0.455,0.597
2025-04-24 13:14:38.623,0.693,0.525,0.499,0.682
2025-04-24 13:29:37.799,0.669,0.518,0.511,0.642
2025-04-24 13:44:37.025,0.699,0.511,0.49,0.669
2025-04-24 13:59:36.637,0.597,0.496,0.46,0.613
2025-04-24 14:14:36.239,0.64,0.432,0.41,0.545
2025-04-24 14:29:35.85,0.608,0.457,0.438,0.591
2025-04-24 14:44:35.405,0.528,0.444,0.435,0.567
2025-04-24 14:59:35.045,0.474,0.407,0.414,0.512
2025-04-24 15:14:34.542,0.688,0.514,0.499,0.669
2025-04-24 15:29:33.905,0.692,0.501,0.473,0.667
2025-04-24 15:44:33.196,0.692,0.555,0.522,0.699
2025-04-24 15:59:32.46,0.739,0.58,0.563,0.734
2025-04-24 16:14:31.772,0.752,0.599,0.576,0.767
2025-04-24 16:29:31.054,0.784,0.602,0.584,0.727
2025-04-24 16:44:30.086,0.753,0.608,0.604,0.746
2025-04-24 16:59:29.271,0.767,0.6,0.583,0.73
2025-04-24 17:14:28.544,0.716,0.505,0.495,0.678
2025-04-24 17:29:27.852,0.748,0.583,0.549,0.711
2025-04-24 17:44:27.134,0.773,0.632,0.615,0.773
2025-04-24 17:59:26.451,0.774,0.638,0.623,0.796
2025-04-24 18:14:25.805,0.806,0.652,0.622,0.78
2025-04-24 18:29:25.005,0.775,0.611,0.586,0.757
2025-04-24 18:44:24.293,0.778,0.633,0.601,0.744
2025-04-24 18:59:23.405,0.775,0.639,0.626,0.747
2025-04-24 19:14:22.633,0.792,0.628,0.624,0.77
2025-04-24 19:29:21.739,0.784,0.649,0.645,0.774
2025-04-24 19:44:21.345,0.834,0.692,0.691,0.801
2025-04-24 19:59:20.585,0.83,0.729,0.739,0.824
2025-04-24 20:14:20.212,0.852,0.792,0.8,0.853
2025-04-24 20:29:19.819,0.879,0.833,0.862,0.865
2025-04-24 21:00:02.992,0.895,0.854,0.858,0.855
2025-04-24 22:00:01.139,0.883,0.855,0.86,0.863
2025-04-24 22:59:59.417,0.9,0.857,0.866,0.862
2025-04-24 23:59:57.474,0.875,0.879,0.882,0.875
2025-04-25 00:59:55.845,0.895,0.88,0.878,0.849
2025-04-25 01:59:54.085,0.885,0.865,0.884,0.865
2025-04-25 02:59:52.449,0.892,0.874,0.885,0.877
2025-04-25 03:59:51.051,0.875,0.875,0.881,0.876
2025-04-25 05:05:03.615,0.879,0.879,0.871,0.876
2025-04-25 06:00:03.409,0.86,0.864,0.855,0.865
2025-04-25 06:15:03.062,0.871,0.853,0.862,0.839
2025-04-25 06:30:02.648,0.88,0.864,0.849,0.838
2025-04-25 06:45:01.974,0.848,0.822,0.822,0.835
2025-04-25 07:00:01.798,0.846,0.826,0.834,0.815
2025-04-25 07:15:01.603,0.787,0.815,0.82,0.812
2025-04-25 07:30:00.822,0.819,0.825,0.809,0.821
2025-04-25 07:45:00.154,0.788,0.799,0.795,0.791
2025-04-25 07:59:59.672,0.754,0.782,0.777,0.768
2025-04-25 08:14:59.336,0.762,0.75,0.752,0.728
2025-04-25 08:29:58.668,0.766,0.762,0.75,0.789
2025-04-25 08:44:58.34,0.757,0.781,0.747,0.799
2025-04-25 08:59:58.262,0.675,0.705,0.699,0.768
2025-04-25 09:14:57.59,0.758,0.77,0.736,0.765
2025-04-25 09:29:57.207,0.768,0.773,0.72,0.773
2025-04-25 09:44:56.82,0.723,0.747,0.717,0.741
2025-04-25 09:59:56.526,0.722,0.701,0.69,0.704
2025-04-25 10:14:56.172,0.705,0.717,0.682,0.723
2025-04-25 10:29:55.745,0.733,0.715,0.681,0.71
2025-04-25 10:44:55.13,0.719,0.707,0.668,0.698
2025-04-25 10:59:54.566,0.725,0.683,0.65,0.725
2025-04-25 11:14:54.017,0.681,0.643,0.629,0.669
2025-04-25 11:29:53.792,0.634,0.645,0.624,0.638
2025-04-25 11:44:53.278,0.637,0.625,0.579,0.586
2025-04-25 11:59:52.639,0.546,0.599,0.551,0.545
2025-04-25 12:14:52.081,0.588,0.632,0.576,0.652
2025-04-25 12:29:51.614,0.319,0.502,0.545,0.44
2025-04-25 12:44:51.151,0.538,0.612,0.544,0.576
2025-04-25 12:59:50.702,0.702,0.656,0.605,0.685
2025-04-25 13:14:50.234,0.673,0.649,0.581,0.625
2025-04-25 13:29:49.748,0.679,0.662,0.612,0.707
2025-04-25 13:44:49.271,0.561,0.566,0.493,0.593
2025-04-25 13:59:48.752,0.493,0.479,0.476,0.457
2025-04-25 14:14:48.468,0.538,0.64,0.595,0.634
2025-04-25 14:29:47.923,0.518,0.523,0.509,0.538
2025-04-25 14:44:47.616,0.46,0.582,0.553,0.587
2025-04-25 14:59:47.393,0.471,0.526,0.496,0.519
2025-04-25 15:14:46.814,0.529,0.582,0.45,0.534
2025-04-25 15:29:46.353,0.629,0.64,0.584,0.667
2025-04-25 15:44:45.969,0.627,0.622,0.589,0.678
2025-04-25 15:59:45.388,0.59,0.57,0.527,0.66
2025-04-25 16:14:44.987,0.61,0.595,0.544,0.636
2025-04-25 16:29:44.661,0.673,0.642,0.591,0.686
2025-04-25 16:44:44.107,0.671,0.637,0.592,0.639
2025-04-25 16:59:43.641,0.612,0.633,0.574,0.673
2025-04-25 17:14:43.076,0.68,0.636,0.562,0.706
2025-04-25 17:29:42.618,0.64,0.597,0.522,0.684
2025-04-25 17:44:42.373,0.671,0.622,0.552,0.711
2025-04-25 17:59:41.963,0.727,0.678,0.629,0.718
2025-04-25 18:14:41.555,0.741,0.655,0.55,0.718
2025-04-25 18:29:41.181,0.727,0.682,0.602,0.733
2025-04-25 18:44:40.762,0.77,0.724,0.672,0.782
2025-04-25 18:59:40.365,0.806,0.752,0.698,0.787
2025-04-25 19:14:39.934,0.784,0.766,0.703,0.799
2025-04-25 19:29:39.325,0.815,0.761,0.716,0.801
2025-04-25 19:44:38.973,0.817,0.791,0.734,0.831
2025-04-25 19:59:38.762,0.841,0.81,0.779,0.824
2025-04-25 20:14:38.505,0.844,0.82,0.808,0.85
2025-04-25 20:29:37.899,0.885,0.846,0.843,0.841
2025-04-25 21:00:02.731,0.888,0.864,0.865,0.878
2025-04-25 22:00:01.396,0.872,0.863,0.862,0.878
2025-04-25 23:00:00.133,0.871,0.859,0.861,0.854
2025-04-25 23:59:58.391,0.876,0.866,0.865,0.873
2025-04-26 00:59:57.13,0.86,0.855,0.858,0.872
2025-04-26 01:59:55.546,0.864,0.862,0.855,0.844
2025-04-26 02:59:54.364,0.863,0.86,0.856,0.861
2025-04-26 03:59:53.129,0.882,0.865,0.851,0.842
2025-04-26 05:05:03.643,0.872,0.857,0.851,0.852
2025-04-26 06:00:03.504,0.859,0.84,0.834,0.875
2025-04-26 06:15:03.157,0.872,0.85,0.848,0.875
2025-04-26 06:30:02.834,0.874,0.838,0.84,0.868
2025-04-26 06:45:02.44,0.84,0.803,0.793,0.819
2025-04-26 07:00:02.007,0.819,0.794,0.752,0.821
2025-04-26 07:15:01.379,0.818,0.794,0.753,0.777
2025-04-26 07:30:01.152,0.804,0.764,0.74,0.802
2025-04-26 07:45:00.437,0.796,0.749,0.713,0.815
2025-04-26 08:00:00.267,0.787,0.73,0.668,0.769
2025-04-26 08:14:59.627,0.768,0.736,0.676,0.777
2025-04-26 08:29:59.286,0.737,0.716,0.664,0.706
2025-04-26 08:44:59.106,0.692,0.694,0.627,0.563
2025-04-26 08:59:58.522,0.707,0.692,0.604,0.634
2025-04-26 09:14:58.26,0.667,0.64,0.559,0.679
2025-04-26 09:29:57.829,0.642,0.636,0.561,0.625
2025-04-26 09:44:57.365,0.673,0.641,0.573,0.443
2025-04-26 09:59:56.863,0.553,0.641,0.563,0.422
2025-04-26 10:14:56.709,0.667,0.63,0.558,0.508
2025-04-26 10:29:56.198,0.673,0.653,0.571,0.593
2025-04-26 10:44:55.728,0.465,0.608,0.51,0.473
2025-04-26 10:59:55.156,0.682,0.604,0.511,0.622
2025-04-26 11:14:54.953,0.644,0.564,0.503,0.632
2025-04-26 11:29:54.216,0.349,0.592,0.436,0.385
2025-04-26 11:44:53.658,0.472,0.557,0.355,0.373
2025-04-26 11:59:52.914,0.468,0.618,0.388,0.488
2025-04-26 12:14:52.253,0.521,0.606,0.36,0.373
2025-04-26 12:29:51.69,0.402,0.568,0.474,0.411
2025-04-26 12:44:51.327,0.361,0.588,0.366,0.422
2025-04-26 12:59:50.901,0.337,0.509,0.394,0.492
2025-04-26 13:14:50.321,0.55,0.58,0.454,0.6
2025-04-26 13:29:50.157,0.642,0.603,0.501,0.634
2025-04-26 13:44:49.501,0.416,0.507,0.378,0.459
2025-04-26 13:59:49.077,0.617,0.439,0.364,0.381
2025-04-26 14:14:48.695,0.378,0.42,0.315,0.361
2025-04-26 14:29:47.994,0.358,0.427,0.365,0.447
2025-04-26 14:44:47.337,0.386,0.534,0.467,0.461
2025-04-26 14:59:46.867,0.365,0.424,0.415,0.474
2025-04-26 15:14:46.36,0.427,0.544,0.41,0.517
2025-04-26 15:29:45.859,0.533,0.425,0.327,0.52
2025-04-26 15:44:45.491,0.423,0.444,0.395,0.459
2025-04-26 15:59:45.141,0.398,0.43,0.318,0.492
2025-04-26 16:14:44.815,0.482,0.553,0.372,0.61
2025-04-26 16:29:44.421,0.471,0.456,0.484,0.658
2025-04-26 16:44:44.141,0.662,0.603,0.426,0.682
2025-04-26 16:59:43.824,0.55,0.46,0.456,0.717
2025-04-26 17:14:43.478,0.581,0.473,0.449,0.685
2025-04-26 17:29:42.927,0.662,0.503,0.412,0.731
2025-04-26 17:44:42.451,0.755,0.652,0.574,0.754
2025-04-26 17:59:41.792,0.76,0.691,0.624,0.779
2025-04-26 18:14:41.331,0.746,0.662,0.59,0.75
2025-04-26 18:29:41.115,0.719,0.56,0.454,0.738
2025-04-26 18:44:40.63,0.724,0.59,0.506,0.747
2025-04-26 18:59:40.241,0.773,0.691,0.625,0.736
2025-04-26 19:14:39.917,0.762,0.704,0.641,0.76
2025-04-26 19:29:39.446,0.802,0.724,0.66,0.782
2025-04-26 19:44:38.984,0.823,0.752,0.691,0.803
2025-04-26 19:59:38.444,0.813,0.77,0.732,0.833
2025-04-26 20:14:38.088,0.844,0.806,0.787,0.817
2025-04-26 20:29:37.609,0.852,0.841,0.837,0.846
2025-04-26 21:00:03.149,0.88,0.856,0.871,0.865
2025-04-26 22:00:01.555,0.875,0.855,0.876,0.87
2025-04-26 23:00:00.032,0.878,0.874,0.867,0.867
2025-04-26 23:59:58.969,0.881,0.86,0.861,0.869
2025-04-27 00:59:57.256,0.883,0.853,0.856,0.868
2025-04-27 01:59:55.633,0.875,0.861,0.865,0.867
2025-04-27 02:59:54.107,0.878,0.861,0.866,0.859
2025-04-27 03:59:52.663,0.871,0.859,0.861,0.861
2025-04-27 05:05:03.114,0.87,0.846,0.86,0.853
2025-04-27 06:00:03.647,0.877,0.839,0.834,0.853
2025-04-27 06:15:03.072,0.872,0.85,0.846,0.85
2025-04-27 06:30:02.811,0.859,0.837,0.827,0.823
2025-04-27 06:45:02.606,0.839,0.826,0.799,0.827
2025-04-27 07:00:02.531,0.834,0.814,0.81,0.806
2025-04-27 07:15:02.407,0.846,0.818,0.802,0.805
2025-04-27 07:30:01.732,0.832,0.798,0.792,0.788
2025-04-27 07:45:01.237,0.803,0.783,0.775,0.798
2025-04-27 08:00:00.569,0.797,0.778,0.753,0.716
2025-04-27 08:14:59.963,0.801,0.76,0.735,0.769
2025-04-27 08:29:59.712,0.787,0.777,0.722,0.749
2025-04-27 08:44:59.138,0.746,0.732,0.721,0.604
2025-04-27 08:59:58.426,0.757,0.72,0.709,0.72
2025-04-27 09:14:57.916,0.644,0.758,0.678,0.58
2025-04-27 09:29:57.532,0.685,0.739,0.679,0.591
2025-04-27 09:44:56.966,0.566,0.723,0.657,0.54
2025-04-27 09:59:56.371,0.626,0.703,0.632,0.435
2025-04-27 10:14:56.103,0.646,0.706,0.63,0.414
2025-04-27 10:29:55.938,0.732,0.692,0.622,0.626
2025-04-27 10:44:55.722,0.547,0.65,0.592,0.569
2025-04-27 10:59:55.181,0.608,0.651,0.574,0.496
2025-04-27 11:14:54.665,0.506,0.597,0.519,0.409
2025-04-27 11:29:54.291,0.455,0.535,0.489,0.392
2025-04-27 11:44:53.797,0.45,0.582,0.489,0.585
2025-04-27 11:59:53.246,0.563,0.589,0.434,0.479
2025-04-27 12:14:52.694,0.567,0.572,0.455,0.421
2025-04-27 12:29:52.608,0.312,0.532,0.527,0.423
2025-04-27 12:44:51.92,0.418,0.516,0.468,0.509
2025-04-27 12:59:51.302,0.433,0.528,0.433,0.609
2025-04-27 13:14:50.622,0.388,0.52,0.455,0.605
2025-04-27 13:29:50.205,0.346,0.564,0.348,0.608
2025-04-27 13:44:49.835,0.591,0.6,0.431,0.429
2025-04-27 13:59:49.297,0.355,0.494,0.326,0.417
2025-04-27 14:14:48.872,0.364,0.482,0.358,0.466
2025-04-27 14:29:48.492,0.375,0.5,0.426,0.505
2025-04-27 14:44:47.82,0.304,0.457,0.548,0.481
2025-04-27 14:59:47.371,0.402,0.521,0.381,0.51
2025-04-27 15:14:46.619,0.416,0.602,0.359,0.5
2025-04-27 15:29:45.939,0.476,0.481,0.392,0.505
2025-04-27 15:44:45.369,0.504,0.554,0.448,0.56
2025-04-27 15:59:44.917,0.641,0.644,0.386,0.552
2025-04-27 16:14:44.453,0.492,0.581,0.523,0.577
2025-04-27 16:29:44.087,0.394,0.462,0.316,0.669
2025-04-27 16:44:43.45,0.575,0.641,0.373,0.581
2025-04-27 16:59:42.923,0.62,0.621,0.535,0.703
2025-04-27 17:14:42.32,0.641,0.628,0.573,0.706
2025-04-27 17:29:41.691,0.694,0.632,0.624,0.701
2025-04-27 17:44:40.952,0.679,0.629,0.645,0.738
2025-04-27 17:59:40.394,0.682,0.556,0.639,0.745
2025-04-27 18:14:40.176,0.751,0.619,0.628,0.701
2025-04-27 18:29:39.581,0.751,0.659,0.655,0.76
2025-04-27 18:44:39.119,0.733,0.712,0.657,0.764
2025-04-27 18:59:38.706,0.787,0.749,0.687,0.747
2025-04-27 19:14:38,0.797,0.747,0.705,0.751
2025-04-27 19:29:37.195,0.817,0.764,0.725,0.766
2025-04-27 19:44:36.667,0.813,0.785,0.741,0.82
2025-04-27 19:59:36.523,0.817,0.799,0.764,0.789
2025-04-27 20:14:35.964,0.85,0.823,0.788,0.849
2025-04-27 20:29:35.638,0.845,0.845,0.837,0.861
2025-04-27 21:00:03.362,0.871,0.852,0.853,0.857
2025-04-27 22:00:01.796,0.83,0.852,0.861,0.842
2025-04-27 23:00:00.205,0.88,0.864,0.856,0.836
2025-04-27 23:59:58.595,0.862,0.874,0.857,0.877
2025-04-28 00:59:57.05,0.863,0.863,0.854,0.844
2025-04-28 01:59:55.487,0.853,0.862,0.852,0.879
2025-04-28 02:59:53.959,0.842,0.868,0.853,0.859
2025-04-28 03:59:52.151,0.875,0.859,0.849,0.869
2025-04-28 05:05:03.717,0.858,0.856,0.843,0.853
2025-04-28 06:00:03.505,0.845,0.846,0.83,0.849
2025-04-28 06:15:02.968,0.871,0.859,0.833,0.868
2025-04-28 06:30:02.429,0.85,0.829,0.815,0.833
2025-04-28 06:45:01.929,0.831,0.811,0.782,0.828
2025-04-28 07:00:01.509,0.826,0.806,0.743,0.835
2025-04-28 07:15:00.941,0.827,0.787,0.737,0.8
2025-04-28 07:30:00.49,0.789,0.767,0.703,0.803
2025-04-28 07:45:00.017,0.796,0.736,0.662,0.743
2025-04-28 07:59:59.505,0.794,0.745,0.652,0.69
2025-04-28 08:14:59.076,0.776,0.715,0.647,0.701
2025-04-28 08:29:58.604,0.798,0.737,0.638,0.748
2025-04-28 08:44:57.927,0.764,0.714,0.617,0.542
2025-04-28 08:59:57.386,0.742,0.697,0.614,0.648
2025-04-28 09:14:56.708,0.727,0.695,0.588,0.573
2025-04-28 09:29:56.514,0.735,0.7,0.576,0.559
2025-04-28 09:44:56.425,0.677,0.684,0.577,0.455
2025-04-28 09:59:56.224,0.686,0.691,0.54,0.462
2025-04-28 10:14:55.571,0.632,0.651,0.516,0.415
2025-04-28 10:29:55.164,0.704,0.671,0.544,0.642
2025-04-28 10:44:54.971,0.725,0.63,0.519,0.667
2025-04-28 10:59:54.724,0.556,0.569,0.507,0.323
2025-04-28 11:14:54.227,0.541,0.549,0.519,0.42
2025-04-28 11:29:53.692,0.523,0.551,0.453,0.426
2025-04-28 11:44:53.29,0.516,0.544,0.378,0.619
2025-04-28 11:59:52.965,0.657,0.516,0.413,0.455
2025-04-28 12:14:52.641,0.493,0.508,0.363,0.51
2025-04-28 12:29:52.197,0.398,0.46,0.501,0.419
2025-04-28 12:44:51.889,0.429,0.509,0.342,0.424
2025-04-28 12:59:51.405,0.462,0.513,0.356,0.542
2025-04-28 13:14:50.835,0.495,0.498,0.423,0.655
2025-04-28 13:29:50.284,0.383,0.535,0.276,0.685
2025-04-28 13:44:49.881,0.657,0.56,0.299,0.406
2025-04-28 13:59:49.373,0.413,0.444,0.278,0.411
2025-04-28 14:14:49.137,0.38,0.48,0.359,0.429
2025-04-28 14:29:48.439,0.38,0.586,0.239,0.545
2025-04-28 14:44:48.199,0.393,0.469,0.493,0.408
2025-04-28 14:59:47.801,0.378,0.498,0.359,0.444
2025-04-28 15:14:47.119,0.47,0.562,0.358,0.505
2025-04-28 15:29:46.386,0.514,0.426,0.336,0.486
2025-04-28 15:44:45.848,0.385,0.432,0.365,0.542
2025-04-28 15:59:45.133,0.589,0.621,0.344,0.53
2025-04-28 16:14:44.665,0.558,0.464,0.481,0.568
2025-04-28 16:29:43.992,0.509,0.556,0.449,0.651
2025-04-28 16:44:43.381,0.571,0.552,0.314,0.635
2025-04-28 16:59:42.744,0.473,0.45,0.383,0.567
2025-04-28 17:14:42.128,0.585,0.472,0.377,0.614
2025-04-28 17:29:41.695,0.669,0.485,0.413,0.657
2025-04-28 17:44:41,0.747,0.48,0.551,0.724
2025-04-28 17:59:40.481,0.643,0.57,0.568,0.766
2025-04-28 18:14:39.883,0.7,0.593,0.557,0.712
2025-04-28 18:29:39.452,0.715,0.642,0.54,0.718
2025-04-28 18:44:38.969,0.752,0.711,0.434,0.742
2025-04-28 18:59:38.527,0.774,0.72,0.616,0.752
2025-04-28 19:14:37.934,0.746,0.732,0.637,0.732
2025-04-28 19:29:37.335,0.799,0.747,0.661,0.794
2025-04-28 19:44:36.75,0.816,0.757,0.686,0.788
2025-04-28 19:59:36.624,0.799,0.793,0.737,0.801
2025-04-28 20:14:36.05,0.844,0.801,0.77,0.861
2025-04-28 20:29:35.453,0.843,0.837,0.834,0.845
2025-04-28 21:00:03.14,0.883,0.858,0.859,0.87
2025-04-28 22:00:01.474,0.85,0.854,0.868,0.89
2025-04-28 22:59:59.904,0.881,0.887,0.896,0.864
2025-04-28 23:59:58.545,0.872,0.887,0.893,0.879
2025-04-29 00:59:57.085,0.883,0.882,0.892,0.89
2025-04-29 01:59:55.388,0.89,0.875,0.905,0.867
2025-04-29 02:59:54.29,0.881,0.883,0.892,0.877
2025-04-29 03:59:52.679,0.877,0.886,0.882,0.862
2025-04-29 05:05:03.255,0.881,0.88,0.883,0.886
2025-04-29 06:00:02.895,0.858,0.872,0.871,0.834
2025-04-29 06:15:02.58,0.864,0.867,0.891,0.885
2025-04-29 06:30:02.227,0.86,0.849,0.861,0.835
2025-04-29 06:45:01.755,0.817,0.823,0.846,0.819
2025-04-29 07:00:01.044,0.868,0.835,0.856,0.825
2025-04-29 07:15:00.878,0.877,0.827,0.854,0.801
2025-04-29 07:30:00.319,0.837,0.812,0.857,0.826
2025-04-29 07:45:00.024,0.808,0.801,0.843,0.778
2025-04-29 07:59:59.885,0.808,0.781,0.826,0.805
2025-04-29 08:14:59.689,0.767,0.76,0.812,0.753
2025-04-29 08:29:59.097,0.81,0.748,0.835,0.79
2025-04-29 08:44:58.591,0.793,0.739,0.79,0.748
2025-04-29 08:59:58.043,0.816,0.737,0.808,0.814
2025-04-29 09:14:57.618,0.819,0.74,0.826,0.737
2025-04-29 09:29:57.037,0.784,0.727,0.793,0.732
2025-04-29 09:44:56.65,0.762,0.697,0.759,0.736
2025-04-29 09:59:56.434,0.794,0.671,0.77,0.718
2025-04-29 10:14:56.183,0.762,0.693,0.785,0.78
2025-04-29 10:29:55.43,0.78,0.712,0.826,0.764
2025-04-29 10:44:54.817,0.8,0.7,0.794,0.762
2025-04-29 10:59:54.161,0.736,0.664,0.788,0.7
2025-04-29 11:14:53.478,0.757,0.662,0.802,0.762
2025-04-29 11:29:52.861,0.837,0.653,0.794,0.774
2025-04-29 11:44:52.296,0.691,0.611,0.712,0.708
2025-04-29 11:59:51.62,0.776,0.635,0.753,0.733
2025-04-29 12:14:51.212,0.8,0.62,0.778,0.73
2025-04-29 12:29:50.756,0.704,0.573,0.709,0.641
2025-04-29 12:44:50.293,0.786,0.622,0.726,0.656
2025-04-29 12:59:49.795,0.714,0.633,0.763,0.745
2025-04-29 13:14:49.595,0.726,0.612,0.724,0.643
2025-04-29 13:29:48.992,0.686,0.541,0.618,0.593
2025-04-29 13:44:48.572,0.659,0.485,0.542,0.366
2025-04-29 13:59:48.084,0.53,0.484,0.583,0.439
2025-04-29 14:14:47.642,0.58,0.477,0.634,0.457
2025-04-29 14:29:47.45,0.486,0.512,0.602,0.528
2025-04-29 14:44:46.87,0.5,0.49,0.694,0.536
2025-04-29 14:59:46.43,0.493,0.468,0.643,0.561
